Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Kenya,KEN,2016,1159700,180000,
Kenya,KEN,2017,1250100,198700,
Kenya,KEN,2021,621700,248900,
Kenya,KEN,2022,1058300,425500,
Kenya,KEN,2023,,,Africa
Kingdom of Bavaria,,2023,,,Europe
Kingdom of Sardinia,,2023,,,Europe
Kingdom of Saxony,,2023,,,Europe
Kingdom of Wurttemberg,,2023,,,Europe
Kingdom of the Two Sicilies,,2023,,,Europe
Kiribati,KIR,1995,2700,1200,
Kiribati,KIR,1996,3000,1200,
Kiribati,KIR,1997,3500,1600,
Kiribati,KIR,1998,3900,1800,
Kiribati,KIR,1999,3400,1700,
Kiribati,KIR,2000,2600,2200,
Kiribati,KIR,2001,2700,1900,
Kiribati,KIR,2002,1700,1600,
Kiribati,KIR,2003,2300,1600,
Kiribati,KIR,2004,1700,1700,
Kiribati,KIR,2005,2100,2000,
Kiribati,KIR,2006,1800,900,
Kiribati,KIR,2007,3400,1400,
Kiribati,KIR,2008,2700,1200,
Kiribati,KIR,2009,2200,1700,
Kiribati,KIR,2010,2400,2300,
Kiribati,KIR,2011,3300,2000,
Kiribati,KIR,2012,3200,1700,
Kiribati,KIR,2013,3700,2200,
Kiribati,KIR,2014,3100,1900,
Kiribati,KIR,2015,2500,1400,
Kiribati,KIR,2016,3500,2300,
Kiribati,KIR,2017,3900,1800,
Kiribati,KIR,2018,4200,2900,
Kiribati,KIR,2019,4600,3300,
Kiribati,KIR,2020,900,500,
Kiribati,KIR,2021,10,60,
Kiribati,KIR,2022,651,1119,
Kiribati,KIR,2023,,,Oceania
Korea (former),OWID_KRU,2023,,,Asia
Kosovo,OWID_KOS,2023,,,Europe
Kuwait,KWT,1997,28000,50600,
Kuwait,KWT,1998,33700,43300,
Kuwait,KWT,1999,53900,30000,
Kuwait,KWT,2000,42300,36600,
Kuwait,KWT,2001,26200,46600,
Kuwait,KWT,2002,62400,33700,
Kuwait,KWT,2003,76300,17900,
Kuwait,KWT,2004,88400,2300,
Kuwait,KWT,2005,95000,10000,
Kuwait,KWT,2006,169000,16000,
Kuwait,KWT,2007,271000,21000,
Kuwait,KWT,2008,245000,15000,
Kuwait,KWT,2009,283000,14000,
Kuwait,KWT,2010,198000,9000,
Kuwait,KWT,2011,259000,10000,
Kuwait,KWT,2012,289000,11000,
Kuwait,KWT,2013,263400,43100,
Kuwait,KWT,2014,188000,10000,
Kuwait,KWT,2015,130000,52000,
Kuwait,KWT,2016,158100,45000,
Kuwait,KWT,2017,137900,44900,
Kuwait,KWT,2018,156300,44100,
Kuwait,KWT,2019,115600,37000,
Kuwait,KWT,2020,71000,15400,
Kuwait,KWT,2021,64400,20600,
Kuwait,KWT,2023,,,Asia
Kyrgyzstan,KGZ,1998,8000,51000,
Kyrgyzstan,KGZ,1999,21000,27000,
Kyrgyzstan,KGZ,2000,34000,25000,
Kyrgyzstan,KGZ,2001,70000,28000,
Kyrgyzstan,KGZ,2023,,,Asia
Laos,LAO,1996,266000,137000,
Laos,LAO,1997,334000,129000,
Laos,LAO,1998,360000,140000,
Laos,LAO,2001,594000,80000,
Laos,LAO,2003,547000,89000,
Laos,LAO,2004,841000,54000,
Laos,LAO,2005,1029000,66000,
Laos,LAO,2006,996000,219000,
Laos,LAO,2007,1445000,179000,
Laos,LAO,2008,1459000,278000,
Laos,LAO,2009,1707000,301000,
Laos,LAO,2010,2061000,452000,
Laos,LAO,2011,2591000,133000,
Laos,LAO,2012,3081000,249000,
Laos,LAO,2013,3450000,329000,
Laos,LAO,2014,3901000,258000,
Laos,LAO,2015,4408000,276000,
Laos,LAO,2016,3772800,466300,
Laos,LAO,2017,3245900,622900,
Laos,LAO,2018,3696600,489800,
Laos,LAO,2019,4101100,689900,
Laos,LAO,2023,,,Asia
Latvia,LVA,1996,1321000,392000,
Latvia,LVA,1997,1426000,398000,
Latvia,LVA,1998,1396000,405000,
Latvia,LVA,1999,1382000,336000,
Latvia,LVA,2000,1484000,430000,
Latvia,LVA,2001,1605000,434000,
Latvia,LVA,2002,1815000,458000,
Latvia,LVA,2003,2061000,409000,
Latvia,LVA,2004,2567000,466000,
Latvia,LVA,2005,3333000,441000,
Latvia,LVA,2006,4048000,596000,
Latvia,LVA,2007,4485000,724000,
Latvia,LVA,2008,4618000,878000,
Latvia,LVA,2009,4075000,651000,
Latvia,LVA,2010,4335000,707000,
Latvia,LVA,2011,4741000,797000,
Latvia,LVA,2012,4818800,750100,
Latvia,LVA,2013,5106400,715400,
Latvia,LVA,2014,5503400,742500,
Latvia,LVA,2015,6023000,819000,
Latvia,LVA,2016,6088800,708200,
Latvia,LVA,2017,6964300,761500,
Latvia,LVA,2018,7081200,694000,
Latvia,LVA,2019,7631600,710800,
Latvia,LVA,2020,2863700,339800,
Latvia,LVA,2021,1775800,161000,
Latvia,LVA,2023,,,Europe
Lebanon,LBN,2023,,,Asia
Lesotho,LSO,1995,183000,26000,
Lesotho,LSO,1996,241000,71000,
Lesotho,LSO,1997,259000,53000,
Lesotho,LSO,1998,244000,46000,
Lesotho,LSO,1999,262000,46000,
Lesotho,LSO,2000,256000,45000,
Lesotho,LSO,2001,250000,44000,
Lesotho,LSO,2002,244000,43000,
Lesotho,LSO,2003,275000,54000,
Lesotho,LSO,2004,246000,57000,
Lesotho,LSO,2005,244000,60000,
Lesotho,LSO,2007,254000,46000,
Lesotho,LSO,2008,254000,39000,
Lesotho,LSO,2009,304000,40000,
Lesotho,LSO,2010,374000,52000,
Lesotho,LSO,2011,347000,51000,
Lesotho,LSO,2012,373000,50000,
Lesotho,LSO,2013,387000,46000,
Lesotho,LSO,2016,908600,287600,
Lesotho,LSO,2023,,,Africa
Liberia,LBR,2023,,,Africa
Libya,LBY,1995,866000,966000,
Libya,LBY,1996,450000,826000,
Libya,LBY,1997,286000,627000,
Libya,LBY,1998,256000,594000,
Libya,LBY,1999,127000,51000,
Libya,LBY,2000,124000,50000,
Libya,LBY,2001,111000,58000,
Libya,LBY,2002,97000,38000,
Libya,LBY,2003,102000,40000,
Libya,LBY,2023,,,Africa
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1996,475000,357000,
Lithuania,LTU,1997,664000,348000,
Lithuania,LTU,1998,1122000,294000,
Lithuania,LTU,1999,1086000,336000,
Lithuania,LTU,2000,746000,337000,
Lithuania,LTU,2001,999000,272000,
Lithuania,LTU,2002,1102000,326000,
Lithuania,LTU,2003,1155000,335000,
Lithuania,LTU,2004,1392000,408000,
Lithuania,LTU,2005,1500000,500000,
Lithuania,LTU,2006,1640000,540000,
Lithuania,LTU,2007,1062000,424000,
Lithuania,LTU,2008,1051000,560000,
Lithuania,LTU,2009,856000,485000,
Lithuania,LTU,2010,1052000,455000,
Lithuania,LTU,2011,1248000,527000,
Lithuania,LTU,2012,1352000,547000,
Lithuania,LTU,2013,1435000,577000,
Lithuania,LTU,2014,1453000,610000,
Lithuania,LTU,2015,1455000,616000,
Lithuania,LTU,2016,1657000,639000,
Lithuania,LTU,2017,1807100,716200,
Lithuania,LTU,2018,2036400,788400,
Lithuania,LTU,2019,2146900,728000,
Lithuania,LTU,2020,724700,212000,
Lithuania,LTU,2021,734800,212800,
Lithuania,LTU,2022,1587300,581400,
Lithuania,LTU,2023,,,Europe
Luxembourg,LUX,2011,713000,157000,
Luxembourg,LUX,2012,760000,190000,
Luxembourg,LUX,2013,744300,200300,
Luxembourg,LUX,2014,799000,239000,
Luxembourg,LUX,2015,844000,246000,
Luxembourg,LUX,2023,,,Europe
Macao,MAC,2023,,,Asia
Madagascar,MDG,1995,53000,22000,
Madagascar,MDG,1996,59000,24000,
Madagascar,MDG,1997,71000,29000,
Madagascar,MDG,1998,86000,35000,
Madagascar,MDG,1999,98000,40000,
Madagascar,MDG,2000,131000,29000,
Madagascar,MDG,2001,129000,41000,
Madagascar,MDG,2002,47000,15000,
Madagascar,MDG,2003,115000,25000,
Madagascar,MDG,2004,158000,71000,
Madagascar,MDG,2005,197000,80000,
Madagascar,MDG,2006,222000,90000,
Madagascar,MDG,2007,245000,99000,
Madagascar,MDG,2008,267000,108000,
Madagascar,MDG,2009,130000,33000,
Madagascar,MDG,2010,161000,35000,
Madagascar,MDG,2011,185000,40000,
Madagascar,MDG,2012,209900,46100,
Madagascar,MDG,2013,159000,37000,
Madagascar,MDG,2014,181800,40500,
Madagascar,MDG,2015,191600,52800,
Madagascar,MDG,2016,234700,58500,
Madagascar,MDG,2017,214600,40800,
Madagascar,MDG,2018,257900,33400,
Madagascar,MDG,2019,343200,40400,
Madagascar,MDG,2020,65000,3300,
Madagascar,MDG,2021,7173,582,
Madagascar,MDG,2023,,,Africa
Malawi,MWI,1995,109000,83000,
Malawi,MWI,1996,110000,84000,
Malawi,MWI,1997,117000,89000,
Malawi,MWI,1998,114000,106000,
Malawi,MWI,1999,132000,122000,
Malawi,MWI,2000,103000,124000,
Malawi,MWI,2001,122000,144000,
Malawi,MWI,2002,177000,206000,
Malawi,MWI,2003,215000,209000,
Malawi,MWI,2004,219000,208000,
Malawi,MWI,2005,210000,227000,
Malawi,MWI,2006,326000,312000,
Malawi,MWI,2007,429000,305000,
Malawi,MWI,2008,370000,372000,
Malawi,MWI,2009,373000,382000,
Malawi,MWI,2010,311000,435000,
Malawi,MWI,2011,307000,460000,
Malawi,MWI,2012,283600,486800,
Malawi,MWI,2013,320400,474600,
Malawi,MWI,2014,240100,579100,
Malawi,MWI,2015,215800,589100,
Malawi,MWI,2016,236300,613100,
Malawi,MWI,2017,264100,573200,
Malawi,MWI,2018,274800,596300,
Malawi,MWI,2019,556000,421000,
Malawi,MWI,2020,39000,159000,
Malawi,MWI,2021,126000,305000,
Malawi,MWI,2023,,,Africa
Malaysia,MYS,1995,6438000,684000,
Malaysia,MYS,1996,6200000,576000,
Malaysia,MYS,1997,5354000,505000,
Malaysia,MYS,1998,4644000,559000,
Malaysia,MYS,1999,6770000,713000,
Malaysia,MYS,2000,8554000,1055000,
Malaysia,MYS,2001,10530000,1532000,
Malaysia,MYS,2002,10484000,2160000,
Malaysia,MYS,2003,8456000,1629000,
Malaysia,MYS,2004,12483000,2168000,
Malaysia,MYS,2005,12361000,2283000,
Malaysia,MYS,2006,13932000,2304000,
Malaysia,MYS,2007,17986000,2987000,
Malaysia,MYS,2008,18921000,3131000,
Malaysia,MYS,2023,,,Asia
Maldives,MDV,1995,315000,,
Maldives,MDV,1996,339000,,
Maldives,MDV,1997,366000,,
Maldives,MDV,1998,396000,,
Maldives,MDV,1999,430000,,
Maldives,MDV,2000,467000,,
Maldives,MDV,2001,461000,,
Maldives,MDV,2002,485000,,
Maldives,MDV,2003,564000,,
Maldives,MDV,2004,617000,,
Maldives,MDV,2005,395000,,
Maldives,MDV,2006,602000,,
Maldives,MDV,2007,676000,,
Maldives,MDV,2008,683000,,
Maldives,MDV,2009,656000,,
Maldives,MDV,2010,792000,,
Maldives,MDV,2011,931000,,
Maldives,MDV,2012,958000,,
Maldives,MDV,2013,1125000,,
Maldives,MDV,2014,1205000,,
Maldives,MDV,2015,1234000,,
Maldives,MDV,2016,1286000,,
Maldives,MDV,2017,1390000,,
Maldives,MDV,2018,1484000,,
Maldives,MDV,2019,1703000,,
Maldives,MDV,2020,555000,,
Maldives,MDV,2021,1322000,,
Maldives,MDV,2022,1675000,,
Maldives,MDV,2023,,,Asia
Mali,MLI,2008,115700,74300,
Mali,MLI,2009,64000,96000,
Mali,MLI,2010,107000,62000,
Mali,MLI,2011,90000,70000,
Mali,MLI,2012,92000,42000,
Mali,MLI,2013,93000,49000,
Mali,MLI,2014,118500,49500,
Mali,MLI,2015,114000,45300,
Mali,MLI,2016,163500,9700,
Mali,MLI,2017,137700,55600,
Mali,MLI,2019,155100,62000,
Mali,MLI,2020,69300,5800,
Mali,MLI,2021,159300,8800,
Mali,MLI,2023,,,Africa
Malta,MLT,2003,1001000,88000,
Malta,MLT,2004,1041000,87000,
Malta,MLT,2005,1057000,95000,
Malta,MLT,2006,1002000,102000,
Malta,MLT,2007,1145000,99000,
Malta,MLT,2008,1178000,112000,
Malta,MLT,2009,1073000,109000,
Malta,MLT,2010,1221000,118000,
Malta,MLT,2011,1297000,118000,
Malta,MLT,2012,1328000,115000,
Malta,MLT,2013,1464000,118000,
Malta,MLT,2014,1559700,130200,
Malta,MLT,2015,1656500,126900,
Malta,MLT,2016,1829200,136800,
Malta,MLT,2017,2093300,180600,
Malta,MLT,2018,2418400,180300,
Malta,MLT,2019,2564200,189100,
Malta,MLT,2020,608400,50100,
Malta,MLT,2021,905300,62800,
Malta,MLT,2022,2132400,154200,
Malta,MLT,2023,,,Europe
Marshall Islands,MHL,1995,3400,2100,
Marshall Islands,MHL,1996,3700,2500,
Marshall Islands,MHL,1997,3900,2500,
Marshall Islands,MHL,1998,4500,1900,
Marshall Islands,MHL,1999,2600,2000,
Marshall Islands,MHL,2000,2900,2300,
Marshall Islands,MHL,2001,3500,1900,
Marshall Islands,MHL,2002,3800,2200,
Marshall Islands,MHL,2003,5000,2200,
Marshall Islands,MHL,2004,6000,3000,
Marshall Islands,MHL,2005,6100,3100,
Marshall Islands,MHL,2006,3800,2000,
Marshall Islands,MHL,2007,4900,2300,
Marshall Islands,MHL,2008,3900,2100,
Marshall Islands,MHL,2009,3200,2100,
Marshall Islands,MHL,2010,2300,2300,
Marshall Islands,MHL,2011,2500,2100,
Marshall Islands,MHL,2014,3600,1300,
Marshall Islands,MHL,2015,4000,2300,
Marshall Islands,MHL,2016,3200,2200,
Marshall Islands,MHL,2017,3400,2600,
Marshall Islands,MHL,2023,,,Oceania
Martinique,MTQ,1995,412000,45000,
Martinique,MTQ,1996,426000,51000,
Martinique,MTQ,1997,439000,74000,
Martinique,MTQ,1998,485000,64000,
Martinique,MTQ,1999,488000,76000,
Martinique,MTQ,2000,452000,74000,
Martinique,MTQ,2001,394000,66000,
Martinique,MTQ,2002,403000,44000,
Martinique,MTQ,2003,400000,53000,
Martinique,MTQ,2004,410000,61000,
Martinique,MTQ,2005,405000,79000,
Martinique,MTQ,2006,445000,58000,
Martinique,MTQ,2007,421000,80000,
Martinique,MTQ,2008,409000,72000,
Martinique,MTQ,2009,377000,65000,
Martinique,MTQ,2010,421000,57000,
Martinique,MTQ,2011,456000,40000,
Martinique,MTQ,2012,432000,56000,
Martinique,MTQ,2013,451000,39000,
Martinique,MTQ,2014,433300,56400,
Martinique,MTQ,2017,454300,81400,
Martinique,MTQ,2018,458300,79100,
Martinique,MTQ,2019,492200,64199.996,
Martinique,MTQ,2020,265500,46800,
Martinique,MTQ,2021,246700,44200,
Martinique,MTQ,2022,515599.97,40600,
Martinique,MTQ,2023,,,North America
Mauritania,MRT,2023,,,Africa
Mauritius,MUS,1995,420000,17100,
Mauritius,MUS,1996,488600,20700,
Mauritius,MUS,1997,534600,23400,
Mauritius,MUS,1998,554300,24600,
Mauritius,MUS,1999,572800,26900,
Mauritius,MUS,2000,651500,27000,
Mauritius,MUS,2001,648000,26500,
Mauritius,MUS,2002,680800,28600,
Mauritius,MUS,2003,690200,31200,
Mauritius,MUS,2004,708100,30400,
Mauritius,MUS,2005,751400,30200,
Mauritius,MUS,2006,774100,32500,
Mauritius,MUS,2007,898100,34600,
Mauritius,MUS,2008,933000,37500,
Mauritius,MUS,2009,861000,29000,
Mauritius,MUS,2010,920300,36100,
Mauritius,MUS,2011,941900,40700,
Mauritius,MUS,2012,941500,42600,
Mauritius,MUS,2013,971300,43400,
Mauritius,MUS,2014,1020300,44800,
Mauritius,MUS,2015,1125500,48300,
Mauritius,MUS,2016,1256500,50400,
Mauritius,MUS,2017,1318900,52500,
Mauritius,MUS,2018,1372600,58473,
Mauritius,MUS,2019,1362250,56000,
Mauritius,MUS,2020,304900,10700,
Mauritius,MUS,2021,173500,6800,
Mauritius,MUS,2022,974500,28600,
Mauritius,MUS,2023,,,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1995,19541000,700000,
Mexico,MEX,1996,20593000,802000,
Mexico,MEX,1997,18577000,774000,
Mexico,MEX,1998,18847000,545000,
Mexico,MEX,1999,18520000,523000,
Mexico,MEX,2000,20057000,584000,
Mexico,MEX,2001,19201000,609000,
Mexico,MEX,2002,19034000,632000,
Mexico,MEX,2003,18126000,539000,
Mexico,MEX,2004,20033000,586000,
Mexico,MEX,2005,21129000,786000,
Mexico,MEX,2006,20578000,775000,
Mexico,MEX,2007,20742000,864000,
Mexico,MEX,2008,22138000,792000,
Mexico,MEX,2009,21663000,683000,
Mexico,MEX,2010,22480000,809000,
Mexico,MEX,2011,22568000,835000,
Mexico,MEX,2012,22472000,931000,
Mexico,MEX,2013,23087000,1064000,
Mexico,MEX,2014,28092000,1254000,
Mexico,MEX,2015,30702300,1391000,
Mexico,MEX,2016,33451000,1628000,
Mexico,MEX,2017,37355300,1935700,
Mexico,MEX,2018,39310300,2002400,
Mexico,MEX,2019,43133700,1890700,
Mexico,MEX,2020,23785300,498300,
Mexico,MEX,2021,31286800,573600,
Mexico,MEX,2022,37183400,1142100,
Mexico,MEX,2023,,,North America
Micronesia (country),FSM,1996,16000,2000,
Micronesia (country),FSM,1997,15000,2000,
Micronesia (country),FSM,1998,12000,2000,
Micronesia (country),FSM,1999,14000,2000,
Micronesia (country),FSM,2000,18000,3000,
Micronesia (country),FSM,2001,12500,2700,
Micronesia (country),FSM,2002,15400,3700,
Micronesia (country),FSM,2003,14400,3800,
Micronesia (country),FSM,2004,14900,4400,
Micronesia (country),FSM,2005,14600,4300,
Micronesia (country),FSM,2006,14600,4500,
Micronesia (country),FSM,2007,15600,5500,
Micronesia (country),FSM,2008,20600,5100,
Micronesia (country),FSM,2009,42300,5200,
Micronesia (country),FSM,2010,38900,5800,
Micronesia (country),FSM,2011,29200,6200,
Micronesia (country),FSM,2012,32500,5800,
Micronesia (country),FSM,2013,36400,5700,
Micronesia (country),FSM,2014,30000,5400,
Micronesia (country),FSM,2015,25200,6000,
Micronesia (country),FSM,2016,23400,6200,
Micronesia (country),FSM,2018,12200,7000,
Micronesia (country),FSM,2023,,,Oceania
Moldova,MDA,2023,,,Europe
Monaco,MCO,1995,157000,76000,
Monaco,MCO,1996,161000,65000,
Monaco,MCO,1997,174000,85000,
Monaco,MCO,1998,194000,84000,
Monaco,MCO,1999,201000,77000,
Monaco,MCO,2000,196000,104000,
Monaco,MCO,2001,188000,82000,
Monaco,MCO,2002,183000,79000,
Monaco,MCO,2003,178000,57000,
Monaco,MCO,2004,192000,59000,
Monaco,MCO,2005,219000,67000,
Monaco,MCO,2006,244000,69000,
Monaco,MCO,2007,251000,77000,
Monaco,MCO,2008,251000,73000,
Monaco,MCO,2009,213000,52000,
Monaco,MCO,2010,220000,59000,
Monaco,MCO,2011,235000,60000,
Monaco,MCO,2012,235000,57000,
Monaco,MCO,2013,268000,60000,
Monaco,MCO,2014,272000,57000,
Monaco,MCO,2015,258000,73000,
Monaco,MCO,2016,258600,77200,
Monaco,MCO,2017,267400,87500,
Monaco,MCO,2018,256799.98,90200,
Monaco,MCO,2019,265000,98000,
Monaco,MCO,2020,135400,23900,
Monaco,MCO,2021,187800,30600,
Monaco,MCO,2022,257900,69100,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1999,136600,18300,
Mongolia,MNG,2000,136400,17800,
Mongolia,MNG,2001,165900,21500,
Mongolia,MNG,2002,201100,27600,
Mongolia,MNG,2003,162500,38700,
Mongolia,MNG,2004,227700,72800,
Mongolia,MNG,2005,252800,86000,
Mongolia,MNG,2006,321800,82600,
Mongolia,MNG,2007,348800,103000,
Mongolia,MNG,2008,361000,85400,
Mongolia,MNG,2009,323500,88200,
Mongolia,MNG,2010,336300,119800,
Mongolia,MNG,2011,323000,137400,
Mongolia,MNG,2012,321100,154800,
Mongolia,MNG,2013,280400,137400,
Mongolia,MNG,2014,261299.98,131500,
Mongolia,MNG,2015,291800,94500,
Mongolia,MNG,2016,324700,79400,
Mongolia,MNG,2017,415400,53900,
Mongolia,MNG,2018,475000,54400,
Mongolia,MNG,2019,524600,52700,
Mongolia,MNG,2020,39100,19700,
Mongolia,MNG,2021,22200,10900,
Mongolia,MNG,2022,258700.02,27600,
Mongolia,MNG,2023,,,Asia
Montenegro,MNE,2023,,,Europe
Montserrat,MSR,1995,14000,4000,
Montserrat,MSR,1996,7000,2000,
Montserrat,MSR,1997,4000,1000,
Montserrat,MSR,2001,8000,1800,
Montserrat,MSR,2002,8300,1500,
Montserrat,MSR,2003,7000,1400,
Montserrat,MSR,2004,8300,1800,
Montserrat,MSR,2005,7800,1900,
Montserrat,MSR,2006,6700,1300,
Montserrat,MSR,2007,6300,1500,
Montserrat,MSR,2008,5500,1900,
Montserrat,MSR,2009,4800,1500,
Montserrat,MSR,2010,4600,1400,
Montserrat,MSR,2011,4000,1400,
Montserrat,MSR,2012,6200,1100,
Montserrat,MSR,2013,6000,1200,
Montserrat,MSR,2014,7700,1100,
Montserrat,MSR,2015,7800,1100,
Montserrat,MSR,2016,7400,1300,
Montserrat,MSR,2017,8100.0005,1400,
Montserrat,MSR,2018,9000,1200,
Montserrat,MSR,2019,9400,1000,
Montserrat,MSR,2020,4200,300,
Montserrat,MSR,2021,1361,230,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1995,2394000,208000,
Morocco,MAR,1996,2477000,216000,
Morocco,MAR,1997,2826000,246000,
Morocco,MAR,1998,2847000,248000,
Morocco,MAR,1999,3511000,305000,
Morocco,MAR,2000,3992000,287000,
Morocco,MAR,2001,4086000,293000,
Morocco,MAR,2002,4347000,106000,
Morocco,MAR,2003,4651000,110000,
Morocco,MAR,2004,5347000,130000,
Morocco,MAR,2005,5700000,143000,
Morocco,MAR,2006,6393000,165000,
Morocco,MAR,2009,7882000,459000,
Morocco,MAR,2010,8891000,397000,
Morocco,MAR,2011,9083000,259000,
Morocco,MAR,2013,9547000,499200,
Morocco,MAR,2014,9765700,517200,
Morocco,MAR,2015,9426400,750400,
Morocco,MAR,2016,9585600,746200,
Morocco,MAR,2017,10086200,1262800,
Morocco,MAR,2018,10942700,1346300,
Morocco,MAR,2019,11515500,1416800,
Morocco,MAR,2023,,,Africa
Mozambique,MOZ,2001,179000,144000,
Mozambique,MOZ,2002,331000,210000,
Mozambique,MOZ,2003,254000,187000,
Mozambique,MOZ,2004,216000,254000,
Mozambique,MOZ,2005,303000,275000,
Mozambique,MOZ,2006,354000,310000,
Mozambique,MOZ,2007,420000,351000,
Mozambique,MOZ,2008,979000,214000,
Mozambique,MOZ,2009,1030000,431000,
Mozambique,MOZ,2010,1313000,405000,
Mozambique,MOZ,2011,1283000,618000,
Mozambique,MOZ,2012,1675000,437000,
Mozambique,MOZ,2013,1574700,311700,
Mozambique,MOZ,2014,1486500,264000,
Mozambique,MOZ,2015,1443000,191000,
Mozambique,MOZ,2016,1531000,184300,
Mozambique,MOZ,2017,1351000,162600,
Mozambique,MOZ,2018,2561600,308300,
Mozambique,MOZ,2019,1830500,202400,
Mozambique,MOZ,2020,850600,108000,
Mozambique,MOZ,2021,497200,51500,
Mozambique,MOZ,2023,,,Africa
Myanmar,MMR,1995,155000,39000,
Myanmar,MMR,1996,447000,43000,
Myanmar,MMR,1997,449000,42000,
Myanmar,MMR,1998,443000,35000,
Myanmar,MMR,1999,397000,37000,
Myanmar,MMR,2000,379000,37000,
Myanmar,MMR,2001,438000,37000,
Myanmar,MMR,2002,450000,37000,
Myanmar,MMR,2003,552000,44000,
Myanmar,MMR,2004,617000,40000,
Myanmar,MMR,2005,624000,36000,
Myanmar,MMR,2006,594000,36000,
Myanmar,MMR,2007,681000,35000,
Myanmar,MMR,2008,692000,39000,
Myanmar,MMR,2009,715000,48000,
Myanmar,MMR,2010,735000,57000,
Myanmar,MMR,2011,733000,83000,
Myanmar,MMR,2012,928000,131000,
Myanmar,MMR,2013,1873000,171000,
Myanmar,MMR,2014,2866500,214800,
Myanmar,MMR,2015,4467900,213100,
Myanmar,MMR,2016,2662000,245100,
Myanmar,MMR,2017,3200700,242400,
Myanmar,MMR,2018,3302300,249100,
Myanmar,MMR,2019,4082200,281900,
Myanmar,MMR,2020,829100,74300,
Myanmar,MMR,2021,118400,12500,
Myanmar,MMR,2022,189100,44300,
Myanmar,MMR,2023,,,Asia
Namibia,NAM,1996,397000,64000,
Namibia,NAM,1997,432000,70000,
Namibia,NAM,1998,516000,98000,
Namibia,NAM,2001,521000,150000,
Namibia,NAM,2002,704000,53000,
Namibia,NAM,2003,597000,98000,
Namibia,NAM,2005,677000,101000,
Namibia,NAM,2006,731000,102000,
Namibia,NAM,2007,839000,89000,
Namibia,NAM,2010,843000,141000,
Namibia,NAM,2011,904000,123000,
Namibia,NAM,2012,930600,148300,
Namibia,NAM,2013,1029100,147000,
Namibia,NAM,2014,1152600,167400,
Namibia,NAM,2015,1209100,178700,
Namibia,NAM,2016,1245700,223600,
Namibia,NAM,2017,1293600,205800,
Namibia,NAM,2018,1365700,191600,
Namibia,NAM,2019,1398900,197100,
Namibia,NAM,2020,136500,33000,
Namibia,NAM,2021,166400,66300,
Namibia,NAM,2022,390900,70100,
Namibia,NAM,2023,,,Africa
Nauru,NRU,2023,,,Oceania
Nepal,NPL,1995,316000,47000,
Nepal,NPL,1996,342000,51000,
Nepal,NPL,1997,365000,57000,
Nepal,NPL,1998,412000,52000,
Nepal,NPL,1999,438000,54000,
Nepal,NPL,2000,408000,56000,
Nepal,NPL,2001,324000,37000,
Nepal,NPL,2002,240000,35000,
Nepal,NPL,2003,297000,41000,
Nepal,NPL,2004,354000,31000,
Nepal,NPL,2005,337000,39000,
Nepal,NPL,2006,345000,39000,
Nepal,NPL,2007,472000,54000,
Nepal,NPL,2008,427000,73000,
Nepal,NPL,2009,453000,57000,
Nepal,NPL,2010,546000,57000,
Nepal,NPL,2011,683000,53000,
Nepal,NPL,2012,734000,69000,
Nepal,NPL,2013,712000,86000,
Nepal,NPL,2014,720000,70000,
Nepal,NPL,2015,487600,51400,
Nepal,NPL,2016,694500,58400,
Nepal,NPL,2017,940200,,
Nepal,NPL,2018,1173000,,
Nepal,NPL,2019,1197200,,
Nepal,NPL,2020,230100,,
Nepal,NPL,2021,151000,,
Nepal,NPL,2022,614800,,
Nepal,NPL,2023,,,Asia
Netherlands,NLD,1999,6928000,2946000,
Netherlands,NLD,2023,,,Europe
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1995,77000,9000,
New Caledonia,NCL,1996,82000,9000,
New Caledonia,NCL,1997,99000,10000,
New Caledonia,NCL,1998,97000,11000,
New Caledonia,NCL,1999,91000,11000,
New Caledonia,NCL,2000,101000,13000,
New Caledonia,NCL,2001,93000,13000,
New Caledonia,NCL,2002,95000,15000,
New Caledonia,NCL,2003,95000,13000,
New Caledonia,NCL,2004,89000,11000,
New Caledonia,NCL,2005,89000,12000,
New Caledonia,NCL,2006,86000,14000,
New Caledonia,NCL,2007,86000,17000,
New Caledonia,NCL,2008,84000,20000,
New Caledonia,NCL,2009,81000,18000,
New Caledonia,NCL,2010,80000,19000,
New Caledonia,NCL,2011,92000,20000,
New Caledonia,NCL,2012,94000,18000,
New Caledonia,NCL,2013,90300,18000,
New Caledonia,NCL,2014,92400,15000,
New Caledonia,NCL,2015,99000,15000,
New Caledonia,NCL,2016,102100,13500,
New Caledonia,NCL,2017,106900,13800,
New Caledonia,NCL,2018,106400,13900,
New Caledonia,NCL,2019,113600,17100,
New Caledonia,NCL,2020,27300,3700,
New Caledonia,NCL,2021,10000,2400,
New Caledonia,NCL,2022,69400,9400,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1995,1227000,182000,
New Zealand,NZL,1996,1335000,194000,
New Zealand,NZL,1997,1297000,200000,
New Zealand,NZL,1998,1273000,212000,
