Entity,Code,Year,International tourists visiting for personal purposes
New Zealand,NZL,2005,2047000
New Zealand,NZL,2006,2081000
New Zealand,NZL,2007,2125000
New Zealand,NZL,2008,2135600
New Zealand,NZL,2009,2118400
New Zealand,NZL,2010,2147500
New Zealand,NZL,2011,2235500
New Zealand,NZL,2012,2201800
New Zealand,NZL,2013,2342000
New Zealand,NZL,2014,2476000
New Zealand,NZL,2015,2731000
New Zealand,NZL,2016,3072600
New Zealand,NZL,2017,3284200
New Zealand,NZL,2018,3411300
New Zealand,NZL,2019,3389800
New Zealand,NZL,2020,894500
New Zealand,NZL,2021,184500
New Zealand,NZL,2022,1289800
Nicaragua,NIC,1995,122000
Nicaragua,NIC,1996,83000
Nicaragua,NIC,1997,110000
Nicaragua,NIC,1998,142000
Nicaragua,NIC,1999,161000
Nicaragua,NIC,2000,203000
Nicaragua,NIC,2001,185000
Nicaragua,NIC,2002,211000
Nicaragua,NIC,2003,204000
Nicaragua,NIC,2004,438000
Nicaragua,NIC,2005,574200
Nicaragua,NIC,2006,609100
Nicaragua,NIC,2007,656300
Nicaragua,NIC,2008,701000
Nicaragua,NIC,2009,792200
Nicaragua,NIC,2010,875200
Nicaragua,NIC,2011,936400
Nicaragua,NIC,2012,954300
Nicaragua,NIC,2013,960100
Nicaragua,NIC,2014,1043600
Nicaragua,NIC,2015,1102200
Nicaragua,NIC,2016,1206500
Nicaragua,NIC,2017,1371700
Nicaragua,NIC,2018,1040900
Nicaragua,NIC,2019,1073800
Nicaragua,NIC,2020,347400
Nicaragua,NIC,2021,198700
Nicaragua,NIC,2022,747600
Niger,NER,1995,23000
Niger,NER,1996,30000
Niger,NER,1997,36000
Niger,NER,1998,20000
Niger,NER,1999,21000
Niger,NER,2000,23000
Niger,NER,2001,25000
Niger,NER,2002,18000
Niger,NER,2003,26000
Niger,NER,2004,26000
Niger,NER,2005,30000
Niger,NER,2006,29000
Niger,NER,2007,23000
Niger,NER,2008,36000
Niger,NER,2009,32000
Niger,NER,2010,36000
Niger,NER,2011,40000
Niger,NER,2012,46000
Niger,NER,2013,60700
Niger,NER,2014,67300
Niger,NER,2015,67300
Niger,NER,2016,76200
Niger,NER,2017,82200
Niger,NER,2018,78500
Niger,NER,2019,96100
Niger,NER,2020,42700
Nigeria,NGA,1996,411000
Nigeria,NGA,1997,305000
Nigeria,NGA,1998,370000
Nigeria,NGA,1999,388000
Nigeria,NGA,2000,406000
Nigeria,NGA,2001,424000
Nigeria,NGA,2002,442000
Nigeria,NGA,2003,460000
Nigeria,NGA,2004,479000
Nigeria,NGA,2005,503000
Nigeria,NGA,2006,1528000
Nigeria,NGA,2007,3367000
Nigeria,NGA,2008,3689000
Nigeria,NGA,2009,4011000
Nigeria,NGA,2010,2384000
Nigeria,NGA,2011,1977000
Nigeria,NGA,2012,2340600
Nigeria,NGA,2013,3224300
Nigeria,NGA,2014,3238300
Nigeria,NGA,2015,4311000
Nigeria,NGA,2016,3671300
Niue,NIU,1995,1700
Niue,NIU,1996,1100
Niue,NIU,1997,1300
Niue,NIU,1998,1300
Niue,NIU,1999,1400
Niue,NIU,2000,1400
Niue,NIU,2001,1100
Niue,NIU,2002,1700
Niue,NIU,2003,2300
Niue,NIU,2004,1700
Niue,NIU,2005,2100
Niue,NIU,2006,2600
Niue,NIU,2007,3000
Niue,NIU,2008,3600
Niue,NIU,2009,3700
Niue,NIU,2010,5000
Niue,NIU,2015,6600
Niue,NIU,2016,7700
Niue,NIU,2017,8600
Northern Mariana Islands,MNP,1995,669000
Northern Mariana Islands,MNP,1996,725000
Northern Mariana Islands,MNP,1997,687000
Northern Mariana Islands,MNP,1998,480000
Northern Mariana Islands,MNP,1999,502000
Northern Mariana Islands,MNP,2000,529000
Northern Mariana Islands,MNP,2001,444000
Northern Mariana Islands,MNP,2002,476000
Northern Mariana Islands,MNP,2003,459000
Northern Mariana Islands,MNP,2004,536000
Northern Mariana Islands,MNP,2005,507000
Northern Mariana Islands,MNP,2006,436000
Northern Mariana Islands,MNP,2007,389000
Northern Mariana Islands,MNP,2008,397000
Northern Mariana Islands,MNP,2009,354000
Northern Mariana Islands,MNP,2010,379000
Northern Mariana Islands,MNP,2011,341000
Northern Mariana Islands,MNP,2012,401000
Northern Mariana Islands,MNP,2013,439000
Northern Mariana Islands,MNP,2014,460000
Northern Mariana Islands,MNP,2015,479000
Northern Mariana Islands,MNP,2016,531000
Northern Mariana Islands,MNP,2017,660000
Northern Mariana Islands,MNP,2018,518000
Northern Mariana Islands,MNP,2019,487000
Northern Mariana Islands,MNP,2020,89000
Northern Mariana Islands,MNP,2021,12700
Northern Mariana Islands,MNP,2022,96600
Norway,NOR,1998,2467000
Norway,NOR,1999,2427000
Norway,NOR,2000,2327000
Norway,NOR,2001,2297000
Norway,NOR,2002,2373000
Norway,NOR,2003,2520000
Norway,NOR,2004,2780000
Norway,NOR,2005,2913000
Norway,NOR,2006,3101000
Norway,NOR,2007,3296000
Norway,NOR,2008,3212000
Norway,NOR,2009,3375000
Norway,NOR,2010,3703000
Norway,NOR,2011,3867000
Oman,OMN,2001,943000
Oman,OMN,2002,948000
Oman,OMN,2003,997000
Oman,OMN,2004,1109000
Oman,OMN,2005,937845
Oman,OMN,2006,1157645
Oman,OMN,2007,1164321
Oman,OMN,2008,1268392
Oman,OMN,2009,1354875
Oman,OMN,2010,1270744
Oman,OMN,2011,1162665
Oman,OMN,2012,1392674.6
Oman,OMN,2013,1562359.6
Oman,OMN,2014,1821705.6
Oman,OMN,2015,2149838.5
Oman,OMN,2016,2646708.8
Oman,OMN,2017,2631051.2
Oman,OMN,2018,2892134.5
Oman,OMN,2019,3095100
Oman,OMN,2020,769200
Oman,OMN,2021,573400
Oman,OMN,2022,2612200
Pakistan,PAK,1995,268000
Pakistan,PAK,1996,264000
Pakistan,PAK,1997,273000
Pakistan,PAK,1998,319000
Pakistan,PAK,1999,324000
Pakistan,PAK,2000,418000
Pakistan,PAK,2001,373000
Pakistan,PAK,2002,371000
Pakistan,PAK,2003,374000
Pakistan,PAK,2004,483000
Pakistan,PAK,2005,595000
Pakistan,PAK,2006,670000
Pakistan,PAK,2007,627000
Pakistan,PAK,2008,614000
Pakistan,PAK,2009,638000
Pakistan,PAK,2010,594000
Pakistan,PAK,2011,793000
Pakistan,PAK,2012,633000
Palau,PLW,1995,51000
Palau,PLW,1996,66000
Palau,PLW,1997,71000
Palau,PLW,1998,60000
Palau,PLW,1999,52000
Palau,PLW,2000,54000
Palau,PLW,2001,51000
Palau,PLW,2002,55000
Palau,PLW,2003,60000
Palau,PLW,2004,85000
Palau,PLW,2005,76000
Palau,PLW,2006,78000
Palau,PLW,2007,84000
Palau,PLW,2008,76000
Palau,PLW,2009,68000
Palau,PLW,2010,82000
Palau,PLW,2011,106000
Palau,PLW,2012,116000
Palau,PLW,2013,102000
Palau,PLW,2014,139000
Palau,PLW,2015,160400
Palau,PLW,2016,138000
Palau,PLW,2017,123000
Palau,PLW,2018,106000
Palau,PLW,2019,94000
Palau,PLW,2020,18000
Palestine,PSE,1996,795000
Palestine,PSE,1997,685000
Palestine,PSE,1998,767000
Palestine,PSE,1999,907000
Palestine,PSE,2000,1055000
Panama,PAN,1995,190000
Panama,PAN,1996,179000
Panama,PAN,1997,204000
Panama,PAN,1998,204000
Panama,PAN,1999,218000
Panama,PAN,2000,228000
Panama,PAN,2001,251000
Panama,PAN,2002,268000
Panama,PAN,2003,286000
Panama,PAN,2004,302000
Panama,PAN,2005,347000
Panama,PAN,2006,426000
Panama,PAN,2007,579000
Panama,PAN,2008,643000
Panama,PAN,2009,620000
Panama,PAN,2010,674000
Panama,PAN,2011,744000
Panama,PAN,2012,830000
Panama,PAN,2013,1367000
Panama,PAN,2014,1431000
Panama,PAN,2015,1857000
Panama,PAN,2016,1789100
Panama,PAN,2017,1524300
Panama,PAN,2018,1533000
Panama,PAN,2019,1530400
Panama,PAN,2020,387300
Panama,PAN,2021,625600
Panama,PAN,2022,1240500
Papua New Guinea,PNG,1995,21000
Papua New Guinea,PNG,1996,29000
Papua New Guinea,PNG,1997,28000
Papua New Guinea,PNG,1998,30000
Papua New Guinea,PNG,1999,25000
Papua New Guinea,PNG,2000,21000
Papua New Guinea,PNG,2001,20000
Papua New Guinea,PNG,2002,20000
Papua New Guinea,PNG,2003,21000
Papua New Guinea,PNG,2004,22000
Papua New Guinea,PNG,2005,24000
Papua New Guinea,PNG,2006,28000
Papua New Guinea,PNG,2007,34000
Papua New Guinea,PNG,2008,42000
Papua New Guinea,PNG,2009,38000
Papua New Guinea,PNG,2010,41000
Papua New Guinea,PNG,2011,45000
Papua New Guinea,PNG,2012,47300
Papua New Guinea,PNG,2013,50300
Papua New Guinea,PNG,2014,61500
Papua New Guinea,PNG,2015,71500
Papua New Guinea,PNG,2016,71200
Papua New Guinea,PNG,2017,79400
Papua New Guinea,PNG,2018,94000
Papua New Guinea,PNG,2019,94000
Papua New Guinea,PNG,2020,7400
Papua New Guinea,PNG,2021,1800
Papua New Guinea,PNG,2022,17600
Paraguay,PRY,1995,366000
Paraguay,PRY,1996,356000
Paraguay,PRY,1997,345000
Paraguay,PRY,1998,284000
Paraguay,PRY,1999,218000
Paraguay,PRY,2000,257000
Paraguay,PRY,2001,248000
Paraguay,PRY,2002,223000
Paraguay,PRY,2003,239000
Paraguay,PRY,2004,276000
Paraguay,PRY,2005,304000
Paraguay,PRY,2006,345000
Paraguay,PRY,2007,370000
Paraguay,PRY,2008,381000
Paraguay,PRY,2009,347000
Paraguay,PRY,2010,368000
Paraguay,PRY,2011,414000
Paraguay,PRY,2012,457000
Paraguay,PRY,2013,482000
Paraguay,PRY,2014,513000
Paraguay,PRY,2015,959500
Paraguay,PRY,2016,1033500
Paraguay,PRY,2017,1251300
Paraguay,PRY,2018,956600
Paraguay,PRY,2019,984600
Paraguay,PRY,2020,204200
Paraguay,PRY,2021,76800
Paraguay,PRY,2022,469360
Peru,PER,1995,457000
Peru,PER,1996,558000
Peru,PER,1997,614000
Peru,PER,1998,703000
Peru,PER,1999,669000
Peru,PER,2000,989080
Peru,PER,2001,989800
Peru,PER,2002,1024500
Peru,PER,2003,1094000
Peru,PER,2004,1315100
Peru,PER,2005,1530000
Peru,PER,2006,1676100
Peru,PER,2007,1867000
Peru,PER,2008,2004400
Peru,PER,2009,2084600.1
Peru,PER,2010,2239800
Peru,PER,2011,2530600
Peru,PER,2012,2772100
Peru,PER,2013,3081800
Peru,PER,2014,3131800
Peru,PER,2015,3366400
Peru,PER,2016,3647600
Peru,PER,2017,3924100
Peru,PER,2018,4304000
Peru,PER,2019,4257500
Peru,PER,2020,873100
Peru,PER,2021,433000
Peru,PER,2022,1950700
Philippines,PHL,1995,1428000
Philippines,PHL,1996,1601000
Philippines,PHL,1997,1706000
Philippines,PHL,1998,1650000
Philippines,PHL,1999,1684000
Philippines,PHL,2000,1571000
Philippines,PHL,2001,1440000
Philippines,PHL,2002,1569000
Philippines,PHL,2003,1572000
Philippines,PHL,2004,1916000
Philippines,PHL,2005,2221000
Philippines,PHL,2006,2398000
Philippines,PHL,2007,2591000
Philippines,PHL,2008,2620000
Philippines,PHL,2009,2552000
Philippines,PHL,2010,3267000
Philippines,PHL,2011,3481000
Philippines,PHL,2012,3757000
Philippines,PHL,2013,4131000
Philippines,PHL,2014,4275000
Philippines,PHL,2015,4804800
Philippines,PHL,2016,5407500
Philippines,PHL,2017,6037700
Philippines,PHL,2018,6513700
Philippines,PHL,2019,7747600
Philippines,PHL,2020,1410100
Philippines,PHL,2021,151000
Philippines,PHL,2022,1678680
Poland,POL,1995,15375000
Poland,POL,1996,13050000
Poland,POL,1997,12510000
Poland,POL,1998,13600000
Poland,POL,1999,13430000
Poland,POL,2000,12550000
Poland,POL,2001,10760000
Poland,POL,2002,9930000
Poland,POL,2003,9620000
Poland,POL,2004,10345000
Poland,POL,2005,10960000
Poland,POL,2006,11430000
Poland,POL,2007,10890000
Poland,POL,2008,9170000
Poland,POL,2009,8320000
Poland,POL,2010,9100000
Poland,POL,2011,9590000
Poland,POL,2012,10680000
Poland,POL,2013,11850000
Poland,POL,2014,12724000
Poland,POL,2015,12664000
Poland,POL,2016,13295000
Poland,POL,2017,13730000
Poland,POL,2018,14700000
Poland,POL,2019,16122000
Poland,POL,2020,6384000
Poland,POL,2021,7305000
Poland,POL,2022,12383000
Portugal,PRT,1995,8009000
Portugal,PRT,1996,8066000
Portugal,PRT,1997,8219000
Portugal,PRT,1998,9431000
Portugal,PRT,1999,9434000
Portugal,PRT,2004,17893000
Portugal,PRT,2005,17864000
Portugal,PRT,2006,19033000
Reunion,REU,1995,276000
Reunion,REU,1996,317000
Reunion,REU,1997,337000
Reunion,REU,1998,368000
Reunion,REU,1999,353000
Reunion,REU,2000,386000
Reunion,REU,2001,380000
Reunion,REU,2002,381000
Reunion,REU,2003,388000
Reunion,REU,2004,378000
Reunion,REU,2005,362000
Reunion,REU,2006,232000
Reunion,REU,2007,329000
Reunion,REU,2008,346000
Reunion,REU,2009,381000
Reunion,REU,2010,380000
Reunion,REU,2011,428000
Reunion,REU,2012,404000
Reunion,REU,2013,380000
Reunion,REU,2014,361000
Reunion,REU,2015,376700
Reunion,REU,2016,405800
Reunion,REU,2017,455000
Reunion,REU,2018,489400
Reunion,REU,2019,492700
Reunion,REU,2020,202700
Reunion,REU,2021,229300
Reunion,REU,2022,454600
Romania,ROU,1995,5295000
Romania,ROU,1996,5011000
Romania,ROU,1997,4966000
Romania,ROU,1998,4649000
Russia,RUS,1995,7391000
Russia,RUS,1996,11394000
Russia,RUS,1997,14088000
Russia,RUS,1998,13177000
Russia,RUS,1999,14811000
Russia,RUS,2000,17951000
Russia,RUS,2001,18567000
Russia,RUS,2002,20295000
Russia,RUS,2003,19953000
Russia,RUS,2004,19341000
Russia,RUS,2005,18975000
Russia,RUS,2006,19252000
Russia,RUS,2007,19639000
Russia,RUS,2008,19564000
Russia,RUS,2009,17459000
Russia,RUS,2010,17849000
Russia,RUS,2011,19457000
Russia,RUS,2012,21976000
Russia,RUS,2013,24975300
Russia,RUS,2014,26158000
Russia,RUS,2015,26212100
Rwanda,RWA,2006,276000
Rwanda,RWA,2007,334000
Rwanda,RWA,2008,326400
Rwanda,RWA,2009,330000
Rwanda,RWA,2010,359000
Rwanda,RWA,2011,513000
Rwanda,RWA,2012,646700
Rwanda,RWA,2013,703000
Rwanda,RWA,2014,824200
Rwanda,RWA,2015,888700
Rwanda,RWA,2016,1052000
Rwanda,RWA,2017,1088000
Rwanda,RWA,2018,1303000
Rwanda,RWA,2019,1216000
Rwanda,RWA,2020,301600
Rwanda,RWA,2021,168500
Saint Kitts and Nevis,KNA,1995,74000
Saint Kitts and Nevis,KNA,1996,78000
Saint Kitts and Nevis,KNA,1997,82000
Saint Kitts and Nevis,KNA,1998,86000
Saint Kitts and Nevis,KNA,1999,78000
Saint Kitts and Nevis,KNA,2001,64000
Saint Kitts and Nevis,KNA,2009,70100
Saint Kitts and Nevis,KNA,2010,83300
Saint Kitts and Nevis,KNA,2011,88600
Saint Kitts and Nevis,KNA,2012,88900
Saint Kitts and Nevis,KNA,2013,91100
Saint Kitts and Nevis,KNA,2014,94900
Saint Kitts and Nevis,KNA,2018,105700
Saint Kitts and Nevis,KNA,2019,98800
Saint Kitts and Nevis,KNA,2020,25600
Saint Kitts and Nevis,KNA,2021,18200
Saint Lucia,LCA,1995,223000
Saint Lucia,LCA,1996,226000
Saint Lucia,LCA,1997,237000
Saint Lucia,LCA,1998,242000
Saint Lucia,LCA,1999,253000
Saint Lucia,LCA,2000,256000
Saint Lucia,LCA,2003,264000
Saint Lucia,LCA,2004,286000
Saint Lucia,LCA,2005,302000
Saint Lucia,LCA,2006,290000
Saint Lucia,LCA,2007,277000
Saint Lucia,LCA,2008,283000
Saint Lucia,LCA,2009,263000
Saint Lucia,LCA,2010,292000
Saint Lucia,LCA,2011,292000
Saint Lucia,LCA,2012,291000
Saint Lucia,LCA,2013,303400
Saint Lucia,LCA,2014,324000
Saint Lucia,LCA,2015,333000
Saint Lucia,LCA,2016,336500
Saint Lucia,LCA,2017,371000
Saint Lucia,LCA,2018,378900
Saint Lucia,LCA,2019,408200
Saint Lucia,LCA,2020,127800
Saint Lucia,LCA,2021,195300
Saint Lucia,LCA,2022,350800
Saint Vincent and the Grenadines,VCT,1995,54000
Saint Vincent and the Grenadines,VCT,1996,52000
Saint Vincent and the Grenadines,VCT,1997,57000
Saint Vincent and the Grenadines,VCT,1998,60000
Saint Vincent and the Grenadines,VCT,1999,60000
Saint Vincent and the Grenadines,VCT,2002,65000
Saint Vincent and the Grenadines,VCT,2003,65000
Saint Vincent and the Grenadines,VCT,2004,70000
Saint Vincent and the Grenadines,VCT,2005,75000
Saint Vincent and the Grenadines,VCT,2006,81000
Saint Vincent and the Grenadines,VCT,2007,75000
Saint Vincent and the Grenadines,VCT,2008,70000
Saint Vincent and the Grenadines,VCT,2009,60000
Saint Vincent and the Grenadines,VCT,2010,58000
Saint Vincent and the Grenadines,VCT,2011,60000
Saint Vincent and the Grenadines,VCT,2012,61000
Saint Vincent and the Grenadines,VCT,2013,58800
Saint Vincent and the Grenadines,VCT,2014,58000
Saint Vincent and the Grenadines,VCT,2015,62400
Saint Vincent and the Grenadines,VCT,2016,65199.996
Saint Vincent and the Grenadines,VCT,2017,62700
Saint Vincent and the Grenadines,VCT,2018,65800
Saint Vincent and the Grenadines,VCT,2019,67000
Saint Vincent and the Grenadines,VCT,2020,22800
Saint Vincent and the Grenadines,VCT,2021,20500
Saint Vincent and the Grenadines,VCT,2022,51100
Samoa,WSM,1995,60000
Samoa,WSM,1996,64000
Samoa,WSM,1997,60000
Samoa,WSM,1998,69000
Samoa,WSM,1999,74000
Samoa,WSM,2000,76000
Samoa,WSM,2001,77000
Samoa,WSM,2002,79000
Samoa,WSM,2003,82000
Samoa,WSM,2004,87000
Samoa,WSM,2005,92000
Samoa,WSM,2006,104000
Samoa,WSM,2007,110000
Samoa,WSM,2008,112000
Samoa,WSM,2009,118000
Samoa,WSM,2010,118000
Samoa,WSM,2011,117000
Samoa,WSM,2012,102000
Samoa,WSM,2013,113000
Samoa,WSM,2014,118300
Samoa,WSM,2015,127400
Samoa,WSM,2016,133700
Samoa,WSM,2017,143200
Samoa,WSM,2018,162800
Samoa,WSM,2019,167500
Samoa,WSM,2020,22600
Samoa,WSM,2021,2600
Samoa,WSM,2022,47300
San Marino,SMR,2005,1412000
San Marino,SMR,2006,1436000
San Marino,SMR,2007,1579000
San Marino,SMR,2008,1500000
San Marino,SMR,2009,1028000
San Marino,SMR,2010,1087000
San Marino,SMR,2011,1780000
San Marino,SMR,2012,1271000
San Marino,SMR,2013,1293500
San Marino,SMR,2014,1392000
San Marino,SMR,2015,1416100
Sao Tome and Principe,STP,1995,3300
Sao Tome and Principe,STP,1996,3700
Sao Tome and Principe,STP,1997,3600
Sao Tome and Principe,STP,2001,7000
Sao Tome and Principe,STP,2005,14700
Sao Tome and Principe,STP,2006,11700
Sao Tome and Principe,STP,2007,10800
Sao Tome and Principe,STP,2008,13900
Sao Tome and Principe,STP,2009,14800
Sao Tome and Principe,STP,2010,7000
Sao Tome and Principe,STP,2011,10900
Sao Tome and Principe,STP,2015,19911
Sao Tome and Principe,STP,2016,25700
Sao Tome and Principe,STP,2017,23600
Sao Tome and Principe,STP,2018,29200
Sao Tome and Principe,STP,2021,9900
Saudi Arabia,SAU,1995,4400000
Saudi Arabia,SAU,2000,5607000
Saudi Arabia,SAU,2004,6218000
Saudi Arabia,SAU,2005,6086000
Saudi Arabia,SAU,2006,7017000
Saudi Arabia,SAU,2007,8871000
Saudi Arabia,SAU,2008,11097000
Saudi Arabia,SAU,2009,9292000
Saudi Arabia,SAU,2010,8190000
Saudi Arabia,SAU,2011,12266000
Saudi Arabia,SAU,2012,13508000
Saudi Arabia,SAU,2013,14296000
Saudi Arabia,SAU,2014,15576000
Saudi Arabia,SAU,2015,16113700
Saudi Arabia,SAU,2016,14037800
Saudi Arabia,SAU,2017,13414100
Saudi Arabia,SAU,2018,12883700
Saudi Arabia,SAU,2019,14361000
Saudi Arabia,SAU,2020,3366200
Saudi Arabia,SAU,2021,2464100
Saudi Arabia,SAU,2022,14971200
Senegal,SEN,2014,741600
Senegal,SEN,2015,775100
Senegal,SEN,2016,931700
Senegal,SEN,2017,1051000
Seychelles,SYC,1995,111000
Seychelles,SYC,1996,125000
Seychelles,SYC,1997,124000
Seychelles,SYC,1998,122000
Seychelles,SYC,1999,118000
Seychelles,SYC,2000,124000
Seychelles,SYC,2001,124000
Seychelles,SYC,2002,125000
Seychelles,SYC,2003,116000
Seychelles,SYC,2004,114000
Seychelles,SYC,2005,122000
Seychelles,SYC,2006,134000
Seychelles,SYC,2007,153000
Seychelles,SYC,2008,149000
Seychelles,SYC,2009,147000
Seychelles,SYC,2010,165000
Seychelles,SYC,2011,187000
Seychelles,SYC,2012,202000
Seychelles,SYC,2013,222000
Seychelles,SYC,2014,223800
Seychelles,SYC,2015,265800
Seychelles,SYC,2016,293800
Seychelles,SYC,2017,340800
Seychelles,SYC,2018,352000
Seychelles,SYC,2019,375500
Seychelles,SYC,2020,112900
Seychelles,SYC,2021,181000
Seychelles,SYC,2022,325800
Sierra Leone,SLE,1995,8000
Sierra Leone,SLE,1996,11300
Sierra Leone,SLE,1997,4100
Sierra Leone,SLE,1998,6800
Sierra Leone,SLE,1999,6700
Sierra Leone,SLE,2000,9900
Sierra Leone,SLE,2001,14600
Sierra Leone,SLE,2002,17100
Sierra Leone,SLE,2003,18000
Sierra Leone,SLE,2004,29000
Sierra Leone,SLE,2005,26400
Sierra Leone,SLE,2006,21200
Sierra Leone,SLE,2007,20800
Sierra Leone,SLE,2008,23000
Sierra Leone,SLE,2009,21000
Sierra Leone,SLE,2010,22000
Sierra Leone,SLE,2011,28000
Sierra Leone,SLE,2012,30000
Sierra Leone,SLE,2013,39000
Sierra Leone,SLE,2014,21400
Sierra Leone,SLE,2015,12800
Sierra Leone,SLE,2016,27300
Sierra Leone,SLE,2017,31800
Sierra Leone,SLE,2018,34400
Sierra Leone,SLE,2019,36500
Sierra Leone,SLE,2020,16800
Sierra Leone,SLE,2021,26300
Singapore,SGP,1995,5816000
Singapore,SGP,1996,5907000
Singapore,SGP,1997,5618000
Singapore,SGP,1998,4857000
Singapore,SGP,1999,5435000
Singapore,SGP,2000,5976000
Singapore,SGP,2001,5922000
Singapore,SGP,2002,6000000
Singapore,SGP,2003,4828000
Singapore,SGP,2004,5996000
Singapore,SGP,2005,6394000
Singapore,SGP,2006,6865000
Singapore,SGP,2007,7117000
Singapore,SGP,2008,7050600
Singapore,SGP,2009,7068400
Singapore,SGP,2010,8466700
Singapore,SGP,2011,9945600
Singapore,SGP,2012,11093900
Singapore,SGP,2013,11951200
Singapore,SGP,2014,11893200
Singapore,SGP,2015,12308300
Singapore,SGP,2016,13942900
Singapore,SGP,2017,14960600
Singapore,SGP,2018,15891000
Singapore,SGP,2019,16655500
Slovenia,SVN,1995,637000
Slovenia,SVN,1996,716000
Slovenia,SVN,1997,818000
Slovenia,SVN,1998,821000
Slovenia,SVN,1999,743000
Slovenia,SVN,2000,899000
Slovenia,SVN,2001,1006000
Slovenia,SVN,2002,1074000
Slovenia,SVN,2003,1100000
Slovenia,SVN,2004,1201000
Slovenia,SVN,2005,1245000
Slovenia,SVN,2006,1303000
Slovenia,SVN,2007,1411000
Slovenia,SVN,2008,1578000
Slovenia,SVN,2009,1580000
Slovenia,SVN,2010,1774500
Slovenia,SVN,2011,1936700
Slovenia,SVN,2012,2169300
Slovenia,SVN,2013,2283400
Slovenia,SVN,2014,2441600
Slovenia,SVN,2015,2606900
Slovenia,SVN,2016,2930200
Slovenia,SVN,2017,3442400
Slovenia,SVN,2018,3817200
Slovenia,SVN,2019,4142299.8
Slovenia,SVN,2020,1071360
Slovenia,SVN,2021,1685800
Slovenia,SVN,2022,3620600
Solomon Islands,SLB,2000,2700
Solomon Islands,SLB,2003,3600
Solomon Islands,SLB,2004,3300
Solomon Islands,SLB,2005,2900
Solomon Islands,SLB,2006,6100
Solomon Islands,SLB,2007,7500
Solomon Islands,SLB,2008,9700
Solomon Islands,SLB,2009,10800
Solomon Islands,SLB,2010,11900
Solomon Islands,SLB,2011,14100
Solomon Islands,SLB,2012,16100
Solomon Islands,SLB,2013,16400
Solomon Islands,SLB,2014,12700
Solomon Islands,SLB,2015,14800
Solomon Islands,SLB,2016,16700
Solomon Islands,SLB,2017,18700
Solomon Islands,SLB,2018,20800
Solomon Islands,SLB,2019,21600
Solomon Islands,SLB,2020,3380
South Africa,ZAF,1995,3837000
South Africa,ZAF,1996,4253000
South Africa,ZAF,1997,4330000
South Africa,ZAF,1998,5004000
South Africa,ZAF,1999,5263000
South Africa,ZAF,2000,5243000
South Africa,ZAF,2001,5231000
South Africa,ZAF,2002,5890000
South Africa,ZAF,2003,6099000
South Africa,ZAF,2004,6317000
South Africa,ZAF,2005,7034000
South Africa,ZAF,2006,8072000
South Africa,ZAF,2007,8781000
South Africa,ZAF,2008,9297000
South Africa,ZAF,2009,6815000
South Africa,ZAF,2010,7743000
South Africa,ZAF,2011,8072000
South Africa,ZAF,2012,8895000
South Africa,ZAF,2013,9265000
South Africa,ZAF,2014,9142000
South Africa,ZAF,2015,8503300
South Africa,ZAF,2016,9706600
South Africa,ZAF,2017,9951400
South Africa,ZAF,2018,10156000
South Africa,ZAF,2019,9953300
South Africa,ZAF,2020,2691700
South Africa,ZAF,2021,2061600.1
South Africa,ZAF,2022,5435000
South Korea,KOR,1995,3535000
South Korea,KOR,1996,3465000
South Korea,KOR,1997,3696000
South Korea,KOR,1998,4068000
South Korea,KOR,1999,4473000
South Korea,KOR,2000,5118000
South Korea,KOR,2001,4934000
South Korea,KOR,2002,5123000
South Korea,KOR,2003,4521000
South Korea,KOR,2004,5551000
South Korea,KOR,2005,5718000
South Korea,KOR,2006,5807000
South Korea,KOR,2007,6089000
South Korea,KOR,2008,6529000
South Korea,KOR,2009,7506000
South Korea,KOR,2010,8487000
South Korea,KOR,2011,9524000
South Korea,KOR,2012,10895000
South Korea,KOR,2013,11848000
South Korea,KOR,2014,13886300
South Korea,KOR,2015,12988100
South Korea,KOR,2016,17002800
South Korea,KOR,2017,13103800
South Korea,KOR,2018,15110300
South Korea,KOR,2019,17250100
South Korea,KOR,2020,2473100
South Korea,KOR,2021,927000
South Korea,KOR,2022,3090100
Spain,ESP,1997,34310000
Spain,ESP,1998,37860000
Spain,ESP,1999,40680000
Spain,ESP,2000,41103000
Spain,ESP,2001,44081000
Spain,ESP,2002,45456000
Spain,ESP,2003,46130000
Spain,ESP,2004,47144000
Spain,ESP,2005,49989000
Spain,ESP,2006,53090000
Spain,ESP,2007,53391000
Spain,ESP,2008,51921000
Spain,ESP,2009,47842100
Spain,ESP,2010,48302000
Spain,ESP,2011,52061600
Spain,ESP,2012,53490200
Spain,ESP,2013,56604000
Spain,ESP,2014,60625000
Spain,ESP,2015,63195900
Spain,ESP,2016,69611300
Spain,ESP,2017,76161704
Spain,ESP,2018,77171600
Spain,ESP,2019,77396500
Spain,ESP,2020,17367600
Spain,ESP,2021,28910500
Spain,ESP,2022,66706796
Sri Lanka,LKA,1995,389000
Sri Lanka,LKA,1996,291000
Sri Lanka,LKA,1997,353000
Sri Lanka,LKA,1998,362000
Sri Lanka,LKA,1999,413000
Sri Lanka,LKA,2000,381000
Sri Lanka,LKA,2001,314000
Sri Lanka,LKA,2002,351000
Sri Lanka,LKA,2003,445000
Sri Lanka,LKA,2004,492000
Sri Lanka,LKA,2005,444000
Sri Lanka,LKA,2006,443000
Sri Lanka,LKA,2007,437000
Sri Lanka,LKA,2008,395000
